rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2014;6;Media: W ukraińskim klubie na Woli dochodzi do pobić i nadużyć ze strony ochrony - Kresy.pl;https://news.google.com/rss/articles/CBMirAFBVV95cUxQNVp5RDRvN0Y5N2ZZbWgwY2JESi04RDExNkpIcGJCc1lvS3cyVElYTVlnS0dUVkg4eDFBdTg2UGtteWlWdTZsT21xUjJkRnB5YWtqZ1h5S3dTNTlXSGFaYndPM3J6eEtqN3NMSW1iQXNVYnhvUTlHSGRRYjlNTVRoZmxNR01kWkRVMjU3RXRPaFoxNG1NQU1OVXFrS0FVa0Z4cDJweFlqQ2s5eTZB?oc=5;Fri, 18 Jul 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2014;7;Gospodarcze powiązania Polski i Ukrainy – czy migracja zwiększa handel - Trade.gov.pl;https://news.google.com/rss/articles/CBMirwFBVV95cUxNSUFjTGRrYm4wLTVvejhCeDBwZUxvWHdZeW1VODZYUy1GUkF6OVZ2YTVNbXVRbEFPYWQyMGZhYThtVmx5bDJZN21hRlUyUE9NQk1kQldIa096NU9uRlFYanhnY0Vxa0NGalRSaVJIN0x0RnpNOC1rb1A5ZC1wVEtFaEV2eEo2WGoxQW1pLUo3NC1lVTlKczgtLWcxU2VndlZQcW5CdWRDTGNZODNTRTFV?oc=5;Fri, 21 Mar 2025 07:00:00 GMT;Trade.gov.pl;NEGATYWNE
2014;7;Program Interreg NEXT Polska - Ukraina 2021-2027 - Uniwersytecki Szpital Kliniczny nr 1 w Lublinie;https://news.google.com/rss/articles/CBMiPEFVX3lxTE82UTE4MjdQTUw3SXZOQkkzN1Q2V3FrSWVxQ0lZcDNwYzZCUlVxX1NhRFBlTmY1RHRzdnQxMA?oc=5;Fri, 14 Mar 2025 14:01:15 GMT;Uniwersytecki Szpital Kliniczny nr 1 w Lublinie;NEGATYWNE
2014;7;Dekownicy obu armii. Jak Rosjanie i Ukraińcy unikają służby na froncie? [ANALIZA] - Defence24;https://news.google.com/rss/articles/CBMi2wFBVV95cUxNTUp5Nm04VWRQd3pURk9SaGJDTl95WEZZT2l4UGw2Qm9nbWlsWEgycVFPVzZXcHZyOU0zcnNBUUNfeUJ1Z3FNYTNieGZ6a1d4YlpDNGcxbzF1YXZDU2ZNQS02WWtDbmlYZktRdEZGbzdUN01GYmVVZzR1bUlua3p5bHpHSUpfTk92U1FKb0x0c3kyWEgzNUcyVGtTUEhLaXduWWg1T2N5ZVVSNkk4YmlnTDAwTF9qbjRSSFdiZVhUb2ZRajU0Nk0xLXppaG1vbndTRWhfdGxyVU1Qdnc?oc=5;Thu, 31 Aug 2023 07:00:00 GMT;Defence24;NEGATYWNE
2014;7;Ukrainki rodzą w Polsce. Kolejne dzieci uchodźczyń przyszły na świat - Zdrowie Wprost;https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVTVORDNjMlBiQ3JHb3JOOEJDMi1JN0d1Yk1yS3pFOFVfV2YtQkpyNzhqd2Zmcnd4akFvN2pyMFRhd3V6Y2dGRFdzZUJmbXJUQVFjbUQ1MzNDQ3VJRDdVel9QYXBWelVKWEl1QTBleTU5ajFVd1ZxMTdhM1VydUNTQm1uYm5jRnJGdlNPM2pVbVU2LUY0Z1F0d2hycVhzS2JoT1FGTEFXTVdJTG92TVNITWozRnphandTUEFhMGk2eG1qSm5UMEZValB4bDBvMGlnTnpj0gGwAUFVX3lxTE9PTFdxVi14TVBUQk5rY296dXZmMGkyd0Z4dmkyQldxY0VEc0ZGTC11UURrWk1nNXc0d1IzbnpLQ0RMRXNwOFFYdkRNamNiUTZlWkZuTE96WVdPckkxRGVyRzVncHdwWXQyLURJalgxVUtVUURCcmxELVRUWEJBbFpocER2YkM5TVlnLWFhZkFEUjN6RVRzOGkzWHVic1FubnJaVDdhYVlZT1JXSnhCanBK?oc=5;Wed, 09 Mar 2022 08:00:00 GMT;Zdrowie Wprost;NEGATYWNE
2014;8;"""Blok socjalny dla Ukraińców"" w Warszawie? Ratusz wyjaśnia, ekspert przestrzega - Konkret24";https://news.google.com/rss/articles/CBMiswFBVV95cUxON29hTTg2ZUlYSzNHZVhDSzFtYW5XYmdsUzBlVEN2c3JkQ3BLYklDOFhvTkk3RUxSVXd6THlfbmo4NjBPYnVpZGt4aGp6ck00TlJrRUw0Y0JFYkdsLURGVGdYck1XSGI4bXZXRWFia0V1NGo4Y1F6ZVRmU1RlcWVXNG9uc1F1SHJZeF9tU1Z0cV9VazlaZFN5Q3NTMWJxYkhUNEU1S2RNMExjV0I4M0ZIeFVycw?oc=5;Mon, 11 Aug 2025 07:00:00 GMT;Konkret24;POZYTYWNE
2014;8;Czechy dla Ukrainy: zbiórki, koncerty, pomoc humanitarna - dw.com;https://news.google.com/rss/articles/CBMilgFBVV95cUxQY0xLNmxzbGtINWxpWk9sNXR3YmdkV25jYmp4S0xvQ2pibmd2aVVveml5dTFmSUstQ2pLaGNjRWJvaUxmUkdpY0RlM2dfYjR3Wnl0LXZhUFFkM1JpeElRMkJNdjZqVzQ4eEQ0RTUzbXE5bHQ3SjAzMlR3RThYOEJFbEs0UllVT2wxQVVSSngybFpNNkduSHfSAZYBQVVfeXFMTndLbkpNMXRoUUJJNUl6MVI2R19mdTF5djNtZDRGTnhUdWZad2dQcUw3Qi1XRmo2S2pFWEVpd2VCSFM5UVJIdWd6d0tCOERtaXFpNkhXREg2MmRGYmx0blY1aWUweHJadTlGWGxQSGh4WW5XT2JRU2gwSXc4clNIVVFNSElCYlBVM2FjRG45Nm5jWDVsWjBB?oc=5;Fri, 04 Mar 2022 08:00:00 GMT;dw.com;POZYTYWNE
2014;8;Wzrost liczby uchodźców w Polsce: Rząd dosypuje miliony na pomoc socjalną dla migrantów - MyCompanyPolska.pl;https://news.google.com/rss/articles/CBMixgFBVV95cUxPS1BYOFlLZHEtT1JLV0dPSmtwTm9JQXRGMWZFbWFRQlRxUWtpTllEUkNXZEF2c3lHTzFpWWswS2xWLTFNV2loa3M4MXRpcjNDVTNkcTFNYzV1LXJJWkdka0ROVVZSdDA3dTBOOEdHVlp0Z0FDNzJ3cUJscmpRa191TlM4N05JU3d1RUtNUVM5WTVGYnRyVmhDZ0E3eFRDX1N3NzlCNkREdGlBVTFKbFVZWFJjUHUyT1Ytd3FscVVMTURuc0dVQmc?oc=5;Wed, 09 Oct 2024 07:00:00 GMT;MyCompanyPolska.pl;POZYTYWNE
2014;8;Sondaż. Większość badanych ocenia, że Ukraińcy w Polsce są traktowani lepiej niż Polacy - Kresy.pl;https://news.google.com/rss/articles/CBMitAFBVV95cUxOTXZHNkowUVpMSTM4WC1yM2dGOU1nWnA0YVJ5NFdQWUQ5M2ZyT01zaEtCbUViUTJjM3RESzVEMjh4eHhpLVg4QVRDVW9lTVBvZk81ZFhFM2ZyeWRJNjk3bnpSdjVnSnRfdVprZ2trQ1pQT3QycFNUUjNUdEpYcmJPR1VfdERtVGh0bVUzdFM2UXNYd1VqalNsSy1pdUFyamcwNFA5dUM3TXo2Y3FfS2wwdTJ5djM?oc=5;Mon, 27 Feb 2023 08:00:00 GMT;Kresy.pl;POZYTYWNE
2014;8;Uwaga na publikacje o karach więzienia za usunięcie z mieszkania uchodźcy z Ukrainy. To manipulacja mająca na celu wzbudzanie niechęci do przyjmowania uchodźców - CEDMO;https://news.google.com/rss/articles/CBMihwJBVV95cUxPSjhvaDZrdXl4X3NfeDVfU3N0aVY5LUlQcl9FZDdGNVJOaF9oQXNLNEZTSGZzMDZyMmNoV25RUjN6Wmd5dTlPQXBoSmFfUTBTUkI2eWJnR0VOQ3RPOE8ycy00UlBZR0FKU2ZYSHVYZHVFbC1FSDFieHVsVGliVnRmR2ZYSzRRZ0NxYklMd21IZzNxeEt2UDF2WkZYN2ZtYi04cEZMNjYxX04wUnFZMDdrZExXVkRQVUwtTDFzNC04VlN0aUhwVVZfU1FBbXhWMXJMTTFpc3hiS3diWTVKeEhHRzVHWjVSQUpQaGdoc2ZNd0tNcFBZLXktSXB6Zlc4d1A2elpyTlN1MA?oc=5;Thu, 24 Mar 2022 07:00:00 GMT;CEDMO;NEGATYWNE
2014;9;Ukraińcy wpłacili co najmniej 15 mld złotych w podatkach do polskiego budżetu - wiesci24.pl;https://news.google.com/rss/articles/CBMirgFBVV95cUxNU2xlUlZyMjZLVmhWRlkyYkVLQlE1NXdFNk5tTFdjOExMd0pSVWtCdVNXeVR5cTdJT0Y2Rk1oNGlwVnlVMXI0cnM4X2ctZ1NEVUptekVuTEhfdmtoSG9pdk1mYnU0QlhYSGRCazhCQzlZeEFERk43LVBDcmVFd01qVU5LLWFYNFliRktPWjRBTlVKSlRLX08zRG1Hb3AxQzJUUlhqZGhsZEkyM2ZXc0E?oc=5;Tue, 26 Aug 2025 07:00:00 GMT;wiesci24.pl;POZYTYWNE
2014;9;Franciszek zachęca do budowania przyszłości z migrantami - Do Rzeczy;https://news.google.com/rss/articles/CBMinAFBVV95cUxNeUxlZXVLLTNYSGVWekFQX2FyN01TSTJWZmM4VFNOd0I5bTVPOUdjR3ZsVFg1Tk9mTGZrZHlfRG9uZnRGWFB1TFNkYWFDbXMwb1JYQVl3ZEEycFA1ZXpfenBFMHItSmFkRm4wVGdWUGo1eXZIY1ZzaU5HamlWYVZHUndscFNxWEJMLVZLMG5IUTd0YkstRHN0X2xqOE7SAZcBQVVfeXFMUExvcWVwM0ZwUC1DYmFrUVFPTnM5V0pQYmRwa0oyWjBNeUUtdG45RlgwYzRnSmt6VmlkTnZrNFIxMjZySWs1c3FGTDFSRGlXb3NsZ1pVRDk3TWFwNnUxYzVxSHdlTWRfMHExc2ZMV0Vib3NEQXRNUHJvcmhPUExLc09zeUQ0UEg0QndqTk52Uk80YUhWV2ZNbw?oc=5;Thu, 22 Sep 2022 07:00:00 GMT;Do Rzeczy;POZYTYWNE
2014;10;Polska Zbrojna - Polska Zbrojna;https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ScDRDY1ZEMHcwWGF2OTZ0N1hneUUwWk15ZzNETHlwaUdqQVF5VFRPbGxWbTVnNWl6NTBabWNHSFpVLUxlTkl6RlduMF9SZTR4NjB1Vllua1lxdndYd3hB?oc=5;Fri, 04 Nov 2022 07:00:00 GMT;Polska Zbrojna;NEGATYWNE
2014;11;Zmiany we wsparciu dla Ukraińców. Będzie zaostrzenie kryteriów - Biznes Interia;https://news.google.com/rss/articles/CBMitAFBVV95cUxNdlBROEFILW5BSF9VYW03ZEJfZmlGc015ZXhfc2Jwa0M0eDh6dmR5eTJoc2NYbHpEelpuV241RTRobzY5dVFpNkt4T0JfSEVzYng3ektNNEdCRGNFbWFhMFMzVUpHRGV0ZTNoTEpVTE1Ib0dMQjNNdUlneUQ5RE95eTlUdzFiSXlTUzNVcl8zMDBBRVM1bEw1cFBWUmo4el9ZclZ5N0x1RjlkbkxMejI2M2dHUXc?oc=5;Tue, 23 Jan 2024 08:00:00 GMT;Biznes Interia;POZYTYWNE
2014;11;Szturm na rynek najmu. Liczba ofert ostro w dół, stawki w górę - Bankier.pl;https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeU1uLVpFUFFaandMWEJmM0VDXzdUcGtvNlZpbEFveHFEX0lVd0pRY3dZdzgwbzJVTVRUWE9ISG9uYW9EMS03S2Q3M2d5QlFHLU1KTEFYXzk4dGJkMTFWdmhlR2FQWENKZUY3SVpOWFVHb01PM2hPN2ZzdkkxaklnMVFjUjZWSEExYkZYdWVQdXM2cmFhZ09uRU5oZlhjUE9mcVctZjZ2SjFBQdIBqAFBVV95cUxNeGFORURIYlJmUjl1bTd5ODNBT0RkUXZHTFRiQXl2SktrNGJvUHpTQ2h2Yl8xUjFSM0FtdVVDbzZJaVY0VngtWWkwUFpJUXZtYnliZWlaVUhQQzlucGU4dWliSS1tMW14S0poZlNvQWVueGRPVHJzbHFTUHktZEExWlUyZWJHTFBwS1hSTXdPTnR5bU8xVmxEOWlCVmRWMHVjTTFMWkZVYzA?oc=5;Fri, 18 Mar 2022 07:00:00 GMT;Bankier.pl;NEGATYWNE
2014;12;Ukraińcy zrównali z ziemią rosyjskie osiedle za pomocą bomb GBU-62 - Geekweek Interia;https://news.google.com/rss/articles/CBMiugFBVV95cUxPeWNpVW1BMFFrT2o2QWNUMnc0Tkg5TnFIaV92UDZoaF8zaW1URVRzYVdOYjNXNDZzU3dpM3dMUEt4dk1Xd3J5YUt1enhQaE40SkNXaUJxSThhOGtjbHRHWlhpLXZnMVhWdFBqLWZ4SW9lWml5YUdFWjl0WUpPcDhwYTI2ZmU1djhRV1BYTTRua0twRFJDTHdKNjBTYTJoa2MxSi1DSHp0UWR4LTBnYWUwRGdFSVJNaW5LZVE?oc=5;Wed, 17 Sep 2025 07:00:00 GMT;Geekweek Interia;POZYTYWNE
2015;1;Ukraińcy zaatakowali Rosję z powietrza. Cele: obiekty energetyczne i rafineria - Belsat;https://news.google.com/rss/articles/CBMiqgFBVV95cUxON2hiWHNQbDhYc1FUbGhKd1VkMWdQcXB3NGZJeExXR3JVUEdzZUlabVJZWHVxYU1LUTFDUWFBbXkwTU90TlMyU0t4REdjaC1PV2dmRHVLWmxNdU9qQm45OVpuZnV1OVhlSnZJM016YVVzdUlmaDRlTWM3dURUdndpOElRS0pFQVJaWVAxNmZlUTJtS3d1WVB0eXFpWWZybGhBZF9CV1pIWkNkdw?oc=5;Fri, 31 Oct 2025 07:00:00 GMT;Belsat;POZYTYWNE
2015;1;Rosyjskie drony spłoną na niebie. Ukraina zdobyła broń przyszłości - Forsal;https://news.google.com/rss/articles/CBMiwwFBVV95cUxQblYzZVhrNkRwSnFpRUJFYW1MLTdhMHBaajJ5STNPVGlLaExzOF9nVzN1TFVIcTJOLWN2TGhuMHlUUGlvU052cHVPeGRyTFFzOEJwQTZ1Vi1pT3ZMV19KYUh2enNaMnQ3d2pjVk9WNzdtYkJSc002c1FLU1RkSm50RDY4ZkpfVlU2aHhXdWxMRnBCWUdubWdfb2tlRU9ZOHR5Qi1VbHlpbU9kTGdqR3gwY1NtRWg0VjEwTnNXeExsV1plQTA?oc=5;Tue, 17 Dec 2024 08:00:00 GMT;Forsal;POZYTYWNE
2015;1;Razem chce, by każde dziecko w szkole miało dostęp do ciepłego posiłku - OKO.press;https://news.google.com/rss/articles/CBMisAFBVV95cUxOTmg3Y2tSQzBfVjFfQmYzSlh5bjlPaHBtbGs0b0Z1QzJJZUtram9SZGNYMDBHU21zVE9ldXJFMDBpMGJiQmFkUkROWWhRUFNhYVJKVGFIcl80LXBPRFdlN2ZRX09uUmJWd1BsY1puYmYxbFFyNDRfR3g4QWU2YnlCckk5ZVRLZzZjdzB2ckoyNm1qYXcybThacE9yNUxILUpZT3JuTkdFclhoWm1FVFlwOA?oc=5;Thu, 25 Sep 2025 07:00:00 GMT;OKO.press;POZYTYWNE
2015;1;Tony sprzętu nie uratowały Rosjan. Ukraińcy dopadli most - WP Tech;https://news.google.com/rss/articles/CBMilwFBVV95cUxOMHduZ0dsVUdJMVMzUEFSeUlpZGl5UThEc1ZCX3lCSTZxVDFGYTlnSmxPZXhqM0gzdmhtem8wbkhrQnFHbHhFaHVCYWp2a1R6WGJkVWZ0YTV2eFJGaVlGZFpwTlR1VTdGWHpYMVgtbzRxazlVMVRUUVRRQnU0NlljbmE1dlA2S1ZBNk0yNzFnVDlkZ0tUZkZ3?oc=5;Tue, 03 Jun 2025 07:00:00 GMT;WP Tech;POZYTYWNE
2015;1;Wybory prezydenckie. Jak uchodźcy z Ukrainy mogą wpłynąć na wynik - Do Rzeczy;https://news.google.com/rss/articles/CBMiowFBVV95cUxPYXMxTmNLTThUNjUzeEhnTWs5MXRNaW5GLVROMkJDREY4c3k5OUgxXzNDbmZ3NWlDODZEb2Jrc18wT0xURkxkUmlzWjFsNktEWDlKNEV6ZXphb1pVa2ZQUU85SWpzd1NZcmZtald4blg3YzlySFAwbkltV0FBamVoMnY0VFYyNUl5YjRoNlVGNktpNGNtT29hcmwwbzlaeG1sQmI40gGiAUFVX3lxTE9IR3RWbVFMdkJNLXBNRVlld0dWMEZjS3htWHNlaUdvUnk4VG9RYnRPNHdMQW5RQmNBNWMxTmQtdzFUTi1KdmluZUZLa3h4ZmVWZGlpdDhMbXFPb2MxX3pGQzN2T3AzWHBpdnEyZGEtdDcxY1FsQW1JZ1hkS2s1ZEcyVEVfY0ZEQ01tNzZrak5qaHdjOU4yRXdzS3E3aDAyTjhyZw?oc=5;Tue, 29 Apr 2025 07:00:00 GMT;Do Rzeczy;POZYTYWNE
2015;1;Razem o pokój - koszalin.gosc.pl;https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uTW9xWW05NHU0MHhpZGk2eFFzNjRpMmV5WXB0bE9uMm1qSDhYOGlmWkVWbDY0WkJLNGdKcnlRdVpPblF1U3RNZ1NpeTEyRUdOVnpkM2xtVzV3ci11WFZr?oc=5;Wed, 02 Mar 2022 08:00:00 GMT;koszalin.gosc.pl;POZYTYWNE
2015;1;Ukraińcy wrzucili granat do rosyjskiego czołgu T80BV- zobacz nagranie - Benchmark.pl;https://news.google.com/rss/articles/CBMimwFBVV95cUxQX1hnZjdHVWNCQ3NnbXctQXEta1BJUGdFTndfcmtURXdIQVNsWk42S2JtLXc3a3dYb1BrOEFsR2pFb3JnY0U5WkU4c0VkTFVoQ0h6ZWltbm1NS0pGdUlocFozZVVycF9jaXY1YzFuZFQtMFFBNF9CZmdyeDcyM210NWNRdHZJOTB6WGtXRFRQOGJNaDRqVmFabWEyYw?oc=5;Sat, 04 Jun 2022 07:00:00 GMT;Benchmark.pl;POZYTYWNE
2015;1;Imigranci z państw upadłych i społeczne tabu - Do Rzeczy;https://news.google.com/rss/articles/CBMihwFBVV95cUxNVkk5LWJHZ2RHMVZMOFhEeEctOHNvaC02VmtPS0QxMF9IT0w2R2M4cFYwQUZEVjdRc1czUFgzcDhrQklrTkpFWjJ1V0hqemxtYTRjcTU4S3pOd0NiNi1lckQ2N2lQc0FoTTFKaE13cS1HcUkyWjRmV3ZkZFZlcXd3dmhnbWZCeWM?oc=5;Mon, 28 Aug 2017 07:00:00 GMT;Do Rzeczy;NEGATYWNE
2015;2;Ukraińcy żądają i nie ustępują - Do Rzeczy;https://news.google.com/rss/articles/CBMimwFBVV95cUxPRklPQkd4WTFObWtNZUFjaGEzMXNjT1dzQnZoMjhiMk9ZYmNpMWlycW50RVo3bEx0QWNxalBWN3d4bE5yS3RUOXFDbGVodXBRXzVlVHZSSlMzeGtrRl93RVZNc0JOMlpZeXQ2cGd1cU5VRVE3SXFOR1A1ZHpERVN4TWRiZXZFU3VqUG9IYjVUaXEzQUxOQk04SE5HNA?oc=5;Mon, 02 Jun 2025 07:00:00 GMT;Do Rzeczy;NEGATYWNE
2015;3;Żyją w szałasach, w skrajnym ubóstwie, bez pracy i edukacji. 5. rocznica ludobójstwa Rohingya - OKO.press;https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcWFlejdTZmoxeXFmcDBQNlZrOVl4bmNNd1FNUzN3YkNCUXRoYVc1QUlra1BYVDlqODJoN210ZHJJcjJxUkZzUE9IRkFiS09tcmk1cURla0FOcTJJV05nZmlKejZ0ZndlUHpVR2lOSFJRQTVScGsyNEZGS2I3ME1nREp2M0JtVVh1TUVYWUhkLS1kMnFFdWUyUWhOOHE4SzU2M0dqNk5Bcng2VE0?oc=5;Mon, 29 Aug 2022 07:00:00 GMT;OKO.press;NEGATYWNE
2015;3;Parlament UE przyjął rezolucję dot. ludobójstwa na Wołyniu - RadioMaryja.pl;https://news.google.com/rss/articles/CBMinAFBVV95cUxPMGh5LVdBUXVhWFZ1V2VYQk5nMDZiY3JfYXFzZV9VUzU3OUtqU2tKOHJpdG45YVRkelB5WjBHTmFuNTdwakwyc0ttSW5YbGRBMXJGMDNmY0RwQy1GeXh1OFA4WFdycUVseXM1MDVROE1JM2pCVWZEMTl0bGhsem93Z2t5b2VxSFlIckJ5b0J1TzdSTjdfcG1KTkhJSmU?oc=5;Tue, 09 Sep 2025 07:00:00 GMT;RadioMaryja.pl;NEGATYWNE
2015;3;Uczcili ofiary Wielkiego Głodu. [Uwaga. Drastyczne zdjęcia] - GazetaOlsztynska.pl;https://news.google.com/rss/articles/CBMieEFVX3lxTFB3QU1hTWkyWkstcG5FT25YQnBRVVMzdDRJaE1VNXB2VXYtUVhMUWFjUFhCTk93bjZCM1ZyOXRXRFFBakJuWHdtNlFGeXZBODVETE44OWprNVJobE00ZFVlVk1OZ29FeV90MTA4aVB0Yzl6N241eXdRSQ?oc=5;Sun, 24 Nov 2024 08:00:00 GMT;GazetaOlsztynska.pl;NEGATYWNE
2015;3;Bp Buczek: rodziny Ukraińców ratujących Polaków boją się, że będą na Ukrainie szykanowane - Kresy.pl;https://news.google.com/rss/articles/CBMizAFBVV95cUxOZUo2cHlpZ1ZkUnd3RmZ2ZEptV2dra3NCWGxBZm9PblZVa1plZ2RidlBnX1hoNVRGWmkwNVBNcGp3ZlVHZUJzbi1vc3J2MUxQbEpkLWpid3JPVjFJLU1WVHI1bUJpMFVjbXIxNlZsZ3lqRWxaLVZiMzNJdGR3b19VRm9DWGM4RHpEbE1ncUpqejVwUjZsMy1oZUhRTUgzeHlObS1UMDRSa00xSmtlU2k0cmZOblMxdDQ1M1p2cDBmUmh5eXhRTVhvUmR1dTI?oc=5;Wed, 10 Jul 2019 07:00:00 GMT;Kresy.pl;NEGATYWNE
2015;3;Pociągi z Chin wstrzymane przez Ukrainę. Grożą nam pozwem - Trans.INFO;https://news.google.com/rss/articles/CBMijgFBVV95cUxOWTZrblplZF9kazcweXVlcXVBQk1lZ0tCa2U5SWIzRjR6eXFRRHNMUWV3dEhJVzFpYW5iRGhIeU9IVWFJQlJ4bm82M0ZYQ3pjVTNodE5ZSmx5VmlGdHFGMlFndFFHUTlBdEtTMUpGVzNMNUR1Y1ZMYXhDSXljQVhDYkRBQ2VVQnVDM2ZjUFBB?oc=5;Tue, 21 Dec 2021 08:00:00 GMT;Trans.INFO;NEGATYWNE
2015;3;Ukraińcy rozbroili pogranicznika, by przedrzeć się do Rumunii - Kresy.pl;https://news.google.com/rss/articles/CBMiqAFBVV95cUxNemRwV2NDSzNUS1Q4VXh4aFgzaGpBV1lFRjRINFBTRzlZOTJOczh6Y2pVelZFWnpJeDc5c1RsVmJneldNZFM3S1U1TmtrdHRSWmg2dnp4QzUwWUhqUllOUS1jaThyTFdIZnEwM3lyWHk4RUw3MDMta2I2dnVwYWhBdl9kY0JCa29kN3pJVi1XYlFGZFc5RnF1SlphWmZEYURuZzVrWExNU2U?oc=5;Sun, 18 Aug 2024 07:00:00 GMT;Kresy.pl;NEGATYWNE
2015;4;Trwa operacja Bezpieczny Zachód - Gov.pl;https://news.google.com/rss/articles/CBMijwFBVV95cUxNVWZzaHJLd2xteDh6MW5vOEJQb1lYQVZta3RUVGVaZmFGNHFodkRLQ3VvS2NuWkhCU3hZU3BXNWx1UkFOSE9kVGp1dGZKYXFiQ09vdmxrSjV3YjJ6QW9hTHhfcThNQ3NPWERodERKekZId01ZbVdteVpqWi1MZnZ5eEVtcWt2TkU4bEhLZHVPSQ?oc=5;Wed, 23 Jul 2025 07:00:00 GMT;Gov.pl;NEGATYWNE
2015;4;Tragiczne morderstwo ukraińskiej uchodźczyni w Charlotte - dlaLejdis;https://news.google.com/rss/articles/CBMijwFBVV95cUxPMkk3aEFtUWxZRDRyam12MXpaMEhSenlkM1UwU3ZMdzdGTHpJd2wwc2hxdlBZMGtxRFhWOHR3LXFqS0Y0YXBJMFpKRFpFbmszaFV6Tmh1MFdDQ0l4ZDk1MHBIeVlVV3hlQUtrTlBzaXRwdHJiS3N0d0RVMllYdXpSNzctX2I0a2Zqbk8zNDdaNA?oc=5;Thu, 11 Sep 2025 07:00:00 GMT;dlaLejdis;NEGATYWNE
2015;4;Bp Muskus w Dniu Niepodległości krytykuje nacjonalizm. Mówi o przyjmowaniu imigrantów - PCH24.pl;https://news.google.com/rss/articles/CBMipAFBVV95cUxPRVZiWTBHSnRqWXVlRDhBQ2VhR2w2TWxONk9INWZkS3hKYjZPekVUblFxN3lsLU43MUdJaGR6djhsNVRnbC1NMF9sbkd3YWY0QTJHUEJkcUstdDFPM1pXczhMYWl5b0dxM2VISjFiVzNhUG1SRG9YYm9OMGpBSmUzUGNXUkF5dVNYX3hBbjRxRmIwZlV6SVpSUzUzMndtZFVUUHh1VA?oc=5;Tue, 11 Nov 2025 08:00:00 GMT;PCH24.pl;NEGATYWNE
2015;4;Mazowieckie: Piekarnia pełna nielegalnych imigrantów! Straż Graniczna zatrzymała 17 cudzoziemców - Super Express;https://news.google.com/rss/articles/CBMizAFBVV95cUxONkoyNHdyTDRxTHdoVjBhb2tuTnNzRTZQUXJOaHJwZkU2UlB1V0MtaE1qUU84c25MUEZsSjhJNHVTenF0aE5nY3NVaVZob2NFR2w5SWcxQ2tOcWtycHQ5NnVHR0pET2pWOEZGd3diRk5SOUVIR3FXWGJSajZDQzNvMV9EeHBDRk0tTXcxMnY2UHV1WXNuYXh2RWNPNXJlQWhRZXIxa2hEX3BQeVRucHQtWVlqbVk5YTF0YjduZFhGZnN5WDktMEpmMGF5djE?oc=5;Thu, 18 Sep 2025 07:00:00 GMT;Super Express;NEGATYWNE
2015;4;Nielegalni imigranci szturmują polską granicę. Jedne z najwyższych liczb w ostatnich tygodniach - Kresy.pl;https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcmMwWnNjSHNEZzdKR0hLZDNjamN4TTFYQ2JGVWJ2MTRZR0lvZmpReERrMU1CcXo1UXg0UHFLNUZXQ3Fyb3EtRVJpMDU4WTU4WkV1cVAxeEtlZm5yYTlvckRHa1N0aXYzY25tdzRSOVZsbjVEaG5WSzJSc09maXRBR1dXd2U5dE16Tk9tTGdiY0FTcWRXdTVLNUhhTUJ3MVlfTjNsUjRpbjlTVVprV0FWWXExbHZLZ0ZkRmFLUnZXSGI?oc=5;Tue, 20 May 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2015;4;Tysiące cudzoziemców w polskich więzieniach. Najwięcej Ukraińców, Gruzinów i Białorusinów - Kresy.pl;https://news.google.com/rss/articles/CBMitwFBVV95cUxQS3NsSjVmdExuUUlHRFlVQ0RTcjE5b0R6aEUzQXJMclRRQmF5V0QwWE5VREd6YmdrMzgwVDdORHZzR2s0Q2s1Q3Fna1ZGUDVpRGZmNThPUmVSRjR1N3A4OVlhYlVuUUFHRDdhTThkS3Z1ZEllTzVPUEtLTEwzdkc4ZFVfcGFKWUpiSWlfeDNkQTBjWkVLV2MwaEY0azJUbkZzZUZHMkkxbmNvU1pheENVUEFQbDBzOG8?oc=5;Sat, 15 Feb 2025 08:00:00 GMT;Kresy.pl;NEGATYWNE
2015;4;Niemiecka policja zastrzeliła zabójcę Ukrainki z Gorzowa Wielkopolskiego - Kresy.pl;https://news.google.com/rss/articles/CBMirAFBVV95cUxPRnNIS0FxYWJ2VmpLYVctLU9EcjF5OG5wMG1Wek5rS0x6YjZwWjVIb2RMZDNyS3FvUjh5VmF1YnFySElRVmE4LUNQUW5pMWFETm1adTVIaG9SS3pWUzhYTWY4d18yQVVDVWlMUU0zZnVfSEVzTHZPSUotNEVYeVYwcG5OaHI4WF93bEdaREQyVkUwRkhURktfOVFjaF9iSjB6MF9UejVqV21sVVo3?oc=5;Thu, 12 Sep 2019 07:00:00 GMT;Kresy.pl;NEGATYWNE
