"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2024-10-01";"Zakończyła się jedna z najdłuższych bitew tej wojny. Rosyjska flaga w Wuhłedarze";"Wyborcza.pl";"https://wyborcza.pl/relacje/14,126862,31349235.html";"NEGATYWNY"
"2024-10-02";"Ukraina potwierdza, że Rosjanie zajęli Wuhłedar w Donbasie";"EURACTIV.pl";"https://euractiv.pl/section/bezpieczenstwo-i-obrona/news/ukraina-potwierdza-ze-rosjanie-zajeli-wuhledar-w-donbasie/";"NEGATYWNY"
"2024-10-02";"We wrześniu 2022 r. był moment, w którym Ukraina miała największe szanse na wygranie wojny. Zawiodły Stany Zjednoczone";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/biden-nie-ma-juz-czasu-w-sprawie-ukrainy-stawka-to-jego-wlasne-dziedzictwo/pnze4z1";"NEGATYWNY"
"2024-10-02";"Ukraina w niespotykanym tempie traci terytorium";"Do Rzeczy";"https://dorzeczy.pl/opinie/639304/ukraina-w-niespotykanym-tempie-traci-terytorium.html";"NEGATYWNY"
"2024-10-02";"Ukraina. Rosjanie zajęli Wuhłedar, o który walczyli od początku inwazji";"Wyborcza.pl";"https://wyborcza.pl/7,75399,31353274,ukraina-rosjanie-zajeli-miasto-o-ktore-walczyli-od-poczatku.html";"NEGATYWNY"
"2024-10-02";"Władysław Kosiniak-Kamysz stawia warunek Ukrainie. Padły mocne słowa";"WP Wiadomości";"https://wiadomosci.wp.pl/wladyslaw-kosiniak-kamysz-stawia-warunek-ukrainie-padly-mocne-slowa-7077277955767264a";"NEGATYWNY"
"2024-10-02";"Rosjanie zajęli kluczowe miasto. Ukraina wycofała wojska";"TVP Info";"https://www.tvp.info/82622223/wojna-na-ukrainie-rosjanie-zajeli-kluczowe-miasto-wuhledar";"NEGATYWNY"
"2024-10-03";"Ukraina otrzymała system Patriot od Rumunii";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-otrzymala-system-patriot-od-rumunii";"POZYTYWNY"
"2024-10-03";"Odbudowa Ukrainy bez udziału Polski? ""Niemożliwa""";"Money.pl";"https://www.money.pl/gospodarka/odbudowa-ukrainy-bez-udzialu-polski-niemozliwa-7077604186053600a.html";"NEGATYWNY"
"2024-10-03";"Jerzy Haszczyński: Ukraina zmienia postawę w sprawie Wołynia? Ostrożnie z optymizmem";"Rzeczpospolita";"https://www.rp.pl/komentarze/art41241521-jerzy-haszczynski-ukraina-zmienia-postawe-w-sprawie-wolynia-ostroznie-z-optymizmem";"POZYTYWNY"
"2024-10-03";"Wuhłedar, Ukraina. Żołnierze wycofali się, zanim padł rozkaz. Wojsko milczy";"TVN24";"https://tvn24.pl/swiat/wuhledar-ukraina-zolnierze-wycofali-sie-zanim-padl-rozkaz-wojsko-milczy-st8118318";"NEGATYWNY"
"2024-10-03";"Koniec wojny w Ukrainie zbliża się wielkimi krokami? Sikorski wskazał datę";"Wprost";"https://www.wprost.pl/wojna-na-ukrainie/11823703/koniec-wojny-w-ukrainie-zbliza-sie-wielkimi-krokami-sikorski-wskazal-date.html";"POZYTYWNY"
"2024-10-03";"Nowy sekretarz generalny NATO Mark Rutte spotkał się z Zełenskim w Kijowie [NA ŻYWO]";"Wyborcza.pl";"https://wyborcza.pl/relacje/14,126862,31355800.html";"POZYTYWNY"
"2024-10-04";"Żołnierz na froncie: „Jeśli teraz się wykończymy, kto nas zastąpi?” [JAK ŻYJE UKRAINA]";"OKO.press";"https://oko.press/zolnierz-ukriana-kto-nas-zastapi";"POZYTYWNY"
"2024-10-03";"Coraz bardziej brutalna mobilizacja w Ukrainie. ""Brudna taktyka""";"WP Wiadomości";"https://wiadomosci.wp.pl/kijow-potrzebuje-200-tys-zolnierzy-media-o-brudnej-taktyce-poboru-7077812140399552a";"NEGATYWNY"
"2024-10-04";"Ukraina daje się poznać, usłyszeć i… dotknąć. Trwa Ukraiński Tydzień w Gdańsku";"Pomorskie.eu";"https://pomorskie.eu/ukraina-daje-sie-poznac-uslyszec-i-dotknac-trwa-ukrainski-tydzien-w-gdansku/";"POZYTYWNY"
"2024-10-04";"Ukraina utraciła Wuhłedar";"RadioMaryja.pl";"https://www.radiomaryja.pl/informacje/ukraina-utracila-wuhledar/";"NEGATYWNY"
"2024-10-04";"Absurd w wykonaniu Łukaszenki. Chce chronić Ukrainę przed Polską";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-kuriozalne-slowa-lukaszenki-chce-chronic-ukraine-przed-polsk,nId,7829655";"NEGATYWNY"
"2024-10-04";"W Polsce już rekrutują na wojnę z Rosją. 200 chętnych w jeden dzień";"Forsal";"https://forsal.pl/kraj/bezpieczenstwo/artykuly/9625307,w-polsce-juz-rekrutuja-na-wojne-z-rosja-200-chetnych-w-jeden-dzien.html";"POZYTYWNY"
"2024-10-04";"Ukraina. Rosjanie są już tylko 7 km od Pokrowska";"Belsat";"https://pl.belsat.eu/82665956/ukraina-rosjanie-sa-juz-tylko-7-km-od-pokrowska";"POZYTYWNY"
"2024-10-04";"Rosja przetrzymuje tysiące ukraińskich jeńców, część z nich zmarła w niewoli";"Polskie Radio";"https://www.polskieradio.pl/399/7977/artykul/3431970,rosja-przetrzymuje-tysiace-ukrainskich-jencow-czesc-z-nich-zmarla-w-niewoli";"POZYTYWNY"
"2024-10-04";"W Lublinie ruszył nabór do Legionu Ukraińskiego. Niemal 200 zgłoszeń";"TVN24";"https://tvn24.pl/polska/lublin-ruszyl-nabor-do-legionu-ukrainskiego-zglosilo-sie-juz-blisko-200-ukrainskich-ochotnikow-st8120782";"POZYTYWNY"
"2024-10-05";"Ukrainie brakuje pilotów F-16. Dwustu najemników może zmienić bieg wojny";"TVP Info";"https://www.tvp.info/82663315/ukraina-w-kraju-brakuje-pilotow-f-16-niespelna-200-najemnikow-moze-zmienic-bieg-wojny";"NEGATYWNY"
"2024-10-05";"Rosja i NATO ""podzielą się"" Ukrainą? Nowa idea zakończenia konfliktu";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-tylko-czesc-ukrainy-znajdzie-sie-w-nato-pojawil-sie-nowy-pom,nId,7829923";"NEUTRALNY"
"2024-10-05";"Gigantyczny S-70 strącony nad Ukrainą. Pierwsza taka sytuacja [WIDEO]";"Komputer Świat";"https://www.komputerswiat.pl/aktualnosci/militaria/gigantyczny-s-70-stracony-nad-ukraina-pierwsza-taka-sytuacja-wideo/tswxzmg";"POZYTYWNY"
"2024-10-05";"Elsplozje w Odessie i Mikołajowie, połowa rosyjskiej broni pochodzi z Korei Płn [NA ŻYWO]";"Wyborcza.pl";"https://wyborcza.pl/relacje/14,126862,31361722.html";"POZYTYWNY"
"2024-10-05";"W Lublinie szukają chętnych na wojnę w Ukrainie. Byliśmy w centrum rekrutacji";"WP Wiadomości";"https://wiadomosci.wp.pl/w-lublinie-szukaja-chetnych-na-wojne-w-ukrainie-bylismy-w-centrum-rekrutacji-7078067180076000a";"POZYTYWNY"
"2024-10-06";"Wojna Rosji z Ukrainą. Dzień 955. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art41249431-wojna-rosji-z-ukraina-dzien-955";"POZYTYWNY"
"2024-10-06";"Ukraina: Rosjanie używają do ataków niezidentyfikowanych dronów";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-rosjanie-uzywaja-do-atakow-niezidentyfikowanych-dronow";"NEGATYWNY"
"2024-10-06";"Wskazał trzy scenariusze. ""Jeśli Ukraina upadnie, Putin stanie u granic NATO""";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3432458,wskazal-trzy-scenariusze-jesli-ukraina-upadnie-putin-stanie-u-granic-nato";"POZYTYWNY"
"2024-10-06";"Tajemnicze zestrzelenie nad Ukrainą. Eksperymentalny rosyjski dron strącony bratnim ogniem";"Forsal";"https://forsal.pl/swiat/bezpieczenstwo/artykuly/9626353,tajemnicze-zestrzelenie-nad-ukraina-eksperymentalny-rosyjski-dron-str.html";"NEUTRALNY"
"2024-10-06";"Semka: Ukraina. Jaka wojna? Jaki pokój?";"Do Rzeczy";"https://dorzeczy.pl/opinie/640486/semka-ukraina-jaka-wojna-jaki-pokoj.html";"NEGATYWNY"
"2024-10-06";"Mapa wojny na Ukrainie — zagrożony Kupiansk";"Wszystko co najważniejsze";"https://wszystkoconajwazniejsze.pl/pepites/mapa-wojny-na-ukrainie-zagrozony-kupiansk/";"POZYTYWNY"
"2024-10-06";"Nocny atak ukraińskich dronów. Rosja odpowiedziała, wzięła na cel Kijów";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-nocny-atak-ukrainskich-dronow-celem-strategiczne-tereny,nId,7830222";"NEGATYWNY"
"2024-10-07";"Bez szans na porozumienie w sprawie Wołynia? Prof. Motyka: Polska i Ukraina uległy rosyjskiej prowokacji";"Jedynka - Polskie Radio";"https://jedynka.polskieradio.pl/artykul/3432835,Bez-szans-na-porozumienie-w-sprawie-Wo%C5%82ynia-Prof-Motyka-Polska-i-Ukraina-uleg%C5%82y-rosyjskiej-prowokacji";"NEGATYWNY"
"2024-10-06";"Wojna Rosji z Ukrainą. Dzień 956 - niedziela 6 października 2024 r. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art41250311-wojna-rosji-z-ukraina-dzien-956-relacja-na-zywo";"POZYTYWNY"
"2024-10-07";"Ukraina: Rosjanie zajmują Wuhłedar i przełamują front nad rzeką Oskoł";"Tygodnik Powszechny";"https://www.tygodnikpowszechny.pl/ukraina-rosjanie-zajmuja-wuhledar-i-przelamuja-front-nad-rzeka-oskol-188535";"NEGATYWNY"
"2024-10-07";"Ukraińcy udaremnili atak. Rosyjski superdron zestrzelony nad Ukrainą przenosił bomby";"Forbes";"https://www.forbes.pl/life/wydarzenia/wojna-w-ukrainie-rosyjski-superdron-s-70-zestrzelony-nad-ukraina-przenosil-bomby/3s2qrff";"POZYTYWNY"
"2024-10-07";"Festiwal Ukraina w Centrum Lublina";"UMCS";"https://www.umcs.pl/pl/wydarzenia,11507,festiwal-ukraina-w-centrum-lublina,154838.chtm";"POZYTYWNY"
"2024-10-07";"To on blokuje przyjęcie Ukrainy do NATO. Liczy na zaproszenie do Moskwy";"Forsal";"https://forsal.pl/swiat/ukraina/artykuly/9626985,szokujace-slowa-premiera-slowacji-ukraina-nigdy-nie-wstapi-do-nato.html";"NEGATYWNY"
"2024-10-08";"Ukraina oddałaby Rosji utracone terytoria w zamian za pokój i zgodę na członkostwo w NATO?";"Portal Obronny";"https://portalobronny.se.pl/geopolityka/ukraina-oddalaby-rosji-utracone-terytoria-w-zamian-za-pokoj-i-zgode-na-czlonkostwo-w-nato-aa-1zYB-HT2X-vqK3.html";"NEUTRALNY"
"2024-10-07";"Kolejne armatohaubice CAESAR dla Ukrainy";"Wydawnictwo militarne ZBiAM";"https://zbiam.pl/kolejne-armatohaubice-caesar-dla-ukrainy/";"POZYTYWNY"
"2024-10-08";"Ukraina otrzyma od Francji samoloty Mirage 2000. Minister obrony ujawnił termin";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41262011-ukraina-otrzyma-od-francji-samoloty-mirage-2000-minister-obrony-ujawnil-termin";"POZYTYWNY"
"2024-10-08";"Wuhłedar padł. Jakie mogą być następne cele Rosjan";"TVN24";"https://tvn24.pl/swiat/rbk-ukraina-wuhledar-padl-analiza-dalszych-dzialan-sil-rosyjskich-st8125639";"NEGATYWNY"
"2024-10-08";"Rosjanie używają w Ukrainie broni chemicznej. Wielka Brytania reaguje";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/rosjanie-uzywaja-w-ukrainie-broni-chemicznej-wielka-brytania-reaguje/jdrx71c";"NEGATYWNY"
"2024-10-08";"Rosyjski ostrzał Charkowa. Zniszczona infrastruktura, pod gruzami są ludzie";"Belsat";"https://pl.belsat.eu/82725525/rosyjski-ostrzal-charkowa-zniszczona-infrastruktura-pod-gruzami-sa-ludzie";"POZYTYWNY"
"2024-10-09";"Michaił Zygar: Putin używa historii jako usprawiedliwienia dla wojny z Ukrainą";"Polskie Radio";"https://www.polskieradio.pl/8/11107/artykul/3433430,michail-zygar-putin-uzywa-historii-jako-usprawiedliwienia-dla-wojny-z-ukraina";"NEGATYWNY"
"2024-10-09";"Kreml: Pokój niemożliwy, jeśli Ukraina wejdzie do NATO";"TVP Info";"https://www.tvp.info/82743982/kreml-pokoj-niemozliwy-jesli-ukraina-wejdzie-do-nato";"NEGATYWNY"
"2024-10-09";"Sojusznicy chcą wiedzieć, jak Ukraina zamierza zakończyć wojnę z Rosją";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41266981-sojusznicy-chca-wiedziec-jak-ukraina-zamierza-zakonczyc-wojne-z-rosja";"NEUTRALNY"
"2024-10-09";"Ukraina zwalnia z mobilizacji mężczyzn poniżej 25. roku życia";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-zwalnia-z-mobilizacji-mezczyzn-ponizej-25-roku-zycia/mgg36w9";"NEUTRALNY"
"2024-10-09";"""Financial Times"": Ukraina rozważa zniesienie zakazu eksportu broni";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/financial-times-ukraina-rozwaza-zniesienie-zakazu-eksportu-broni/8b07ssl";"NEUTRALNY"
"2024-10-09";"Ukraina zorganizuje szczyt pokojowy z udziałem Rosji? Stawia warunek";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3433766,ukraina-zorganizuje-szczyt-pokojowy-z-udzialem-rosji-stawia-warunek";"NEUTRALNY"
"2024-10-09";"Zelensky ostrzega przed destabilizacją w Europie";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2024/10/zelensky-ostrzega-przed-destabilizacja-w-europie/";"NEGATYWNY"
"2024-10-09";"Dramat mobilizacji w Ukrainie. Koniec entuzjazmu, korupcja i pliki dolarów";"WP Wiadomości";"https://wiadomosci.wp.pl/dramat-mobilizacji-w-ukrainie-koniec-entuzjazmu-korupcja-i-pliki-dolarow-7079513211653056a";"NEGATYWNY"
"2024-10-10";"Polska?Ukraina: kronika trudnego pojednania";"Wyborcza.pl";"https://wyborcza.pl/7,75968,31371823,polska-ukraina-kronika-trudnego-pojednania.html";"NEUTRALNY"
"2024-10-10";"W Polsce powstaje Legion Ukraiński. Można zarobić nawet 4,5 tys. dolarów";"TOK FM";"https://www.tokfm.pl/polska/lubelskie/tokfm-7-189654-31372958-ochotnicy-ktorzy-wstapia-do-legionu-ukrainskiego-moga-zarobic";"POZYTYWNY"
"2024-10-10";"Ukraina może stać się centrum energetycznym Europy – Czernyszow";"Ukrinform";"https://www.ukrinform.pl/rubric-economy/3914678-ukraina-moze-stac-sie-centrum-energetycznym-europy-czernyszow.html";"POZYTYWNY"
"2024-10-10";"Ukraińska dziennikarka zmarła w rosyjskiej niewoli";"TVP Info";"https://www.tvp.info/82784134/wojna-rosja-ukraina-ukrainska-dziennikarka-wiktoria-roszczyna-zmarla-w-rosyjskiej-niewoli";"POZYTYWNY"
"2024-10-10";"Szef dyplomacji: to Polska, nie Elon Musk, płaci za Starlinki na Ukrainie";"Polskie Radio";"https://www.polskieradio.pl/399/7975/artykul/3434109,szef-dyplomacji-to-polska-nie-elon-musk-placi-za-starlinki-na-ukrainie";"NEGATYWNY"
"2024-10-11";"Zgliszcza widoczne z satelity. Ukraina uderzyła w magazyn dronów w Rosji";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3434602,zgliszcza-widoczne-z-satelity-ukraina-uderzyla-w-magazyn-dronow-w-rosji";"NEGATYWNY"
"2024-10-11";"Ukraińska dziennikarka zmarła w niewoli. Uprowadzili ją Rosjanie";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-wiktoria-roszczyna-nie-zyje-ukrainska-dziennikarka-zostala-u,nId,7833712";"POZYTYWNY"
"2024-10-11";"ARTE Reportage - Ukraina: Rolnictwo w czasie wojny - Obejrzyj cały dokument | ARTE po polsku";"Arte.tv";"https://www.arte.tv/pl/videos/121468-000-A/arte-reportage/";"NEGATYWNY"
"2024-10-11";"Wołodymyr Zełenski spotkał się z Giorgią Meloni. Padła deklaracja o rozmowach pokojowych";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/giorgia-meloni-do-wolodymyra-zelenskiego-ukraina-nie-jest-sama/kl17svf";"NEUTRALNY"
"2024-10-11";"Rosjanie w Ukrainie znęcają się również nad zwierzętami. Ale ten film jest o nadziei";"Więź";"https://wiez.pl/2024/10/11/rosjanie-w-ukrainie-znecaja-sie-rowniez-nad-zwierzetami-ale-ten-film-jest-o-nadziei/";"POZYTYWNY"
"2024-10-12";"Wojsko i policja w klubach nocnych w całej Ukrainie. Urządzili łapankę";"naTemat.pl";"https://natemat.pl/572983,ukraina-szuka-zolnierzy-wojsko-urzadzilo-lapanke";"NEGATYWNY"
"2024-10-12";"Sikorski: ""My w tej sprawie nie ustąpimy"". Ekshumacje na Wołyniu się odbędą";"Historia Interia";"https://historia.interia.pl/aktualnosci/news-damian-markowski-ukraina-nie-zgodzi-sie-na-ekshumacje-na-wol,nId,7833624";"NEGATYWNY"
"2024-10-12";"Masowa obława w drogich klubach nocnych w Ukrainie. ""Hańba policji!"" [NAGRANIA]";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/oblawa-w-ukrainskich-klubach-nocnych-masowe-kontrole-mezczyzn/4yg29lg";"NEGATYWNY"
"2024-10-12";"Ukraina: W rosyjskich atakach zginęło troje cywilów kilkunastu zostało rannych";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-w-rosyjskich-atakach-zginelo-troje-cywilow-kilkunastu-zostalo-rannych,268393.html";"POZYTYWNY"
"2024-10-12";"Ukraina: Sztab: w ciągu ostatniej doby Rosja straciła 1290 żołnierzy i 350 sztuk uzbrojenia";"wnp.pl";"https://www.wnp.pl/rynki/ukraina-sztab-w-ciagu-ostatniej-doby-rosja-stracila-1290-zolnierzy-i-350-sztuk-uzbrojenia,882497.html";"POZYTYWNY"
"2024-10-12";"Wojna na Ukrainie. Trauma wojenna zbiera swoje żniwo. Rośnie liczba rozwodów";"PolsatNews.pl";"https://www.polsatnews.pl/wiadomosc/2024-10-12/malo-znane-konsekwencje-wojny-mamy-ogromna-liczbe-rozwodow/";"NEGATYWNY"
"2024-10-12";"Idą na zwolnienie i nie wracają. Coraz więcej dezerterów w ukraińskiej armii";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3434865,ida-na-zwolnienie-i-nie-wracaja-coraz-wiecej-dezerterow-w-ukrainskiej-armii";"NEGATYWNY"
"2024-10-13";"Wojna Rosji z Ukrainą. Dzień 963 - niedziela 13 października 2024 r. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art41284551-wojna-rosji-z-ukraina-dzien-963-relacja-na-zywo";"POZYTYWNY"
"2024-10-13";"Plan Rosji nie wypalił. Przerzucili ogromne siły, Ukraina ich odparła";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3434958,plan-rosji-nie-wypalil-przerzucili-ogromne-sily-ukraina-ich-odparla";"POZYTYWNY"
"2024-10-13";"Ukraina nie targowała się z Niemcami w sprawie ekshumacji żołnierzy Wehrmachtu – Radosław Sikorski";"Wszystko co najważniejsze";"https://wszystkoconajwazniejsze.pl/pepites/ekshumacje-ofiar-rzezi-wolynskiej-to-chrzescijanski-obowiazek-radoslaw-sikorski/";"NEUTRALNY"
"2024-10-13";"Nikopol. Życie pod ostrzałem";"DW";"https://www.dw.com/pl/nikopol-%C5%BCycie-pod-ostrza%C5%82em/a-70478175";"POZYTYWNY"
"2024-10-13";"Z Ukrainy do Polski. Ukraińscy producenci mleka zarabiają coraz więcej";"Money.pl";"https://www.money.pl/gospodarka/polska-najwiekszym-odbiorca-mleka-i-smietanki-z-ukrainy-sa-twarde-dane-7081244327983712a.html";"NEUTRALNY"
"2024-10-13";"Ukraina utrzymała pozycje w obwodzie kurskim";"Polskie Radio Lublin";"https://radio.lublin.pl/2024/10/ukraina-utrzymala-pozycje-w-obwodzie-kurskim/";"NEUTRALNY"
"2024-10-13";"Trzecia zima wojny może być decydująca dla Ukrainy - Spiegel";"Belsat";"https://pl.belsat.eu/82947005/trzecia-zima-wojny-moze-byc-decydujaca-dla-ukrainy-spiegel";"POZYTYWNY"
"2024-10-13";"Nieskuteczne ataki Moskwy w obwodzie kurskim, tysiące żołnierzy Kim Dzong Una w Rosji";"TVN24";"https://tvn24.pl/swiat/wojna-w-ukrainie-podsumowanie-najwazniejszych-wydarzen-ostatniej-doby-st8132837";"POZYTYWNY"
"2024-10-14";"„Polska to taka Ukraina, która miała farta” [pocztówka z Kijowa]";"Krytyka Polityczna";"https://krytykapolityczna.pl/swiat/polska-to-taka-ukraina-ktora-miala-farta-pocztowka-z-kijowa/";"NEGATYWNY"
"2024-10-14";"""Stalowy i mięsny walec"" idzie na zachód. Ukraina nie zatrzyma Rosji? [KOMENTARZ]";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/stalowy-i-miesny-walec-idzie-na-zachod-ukraina-nie-zatrzyma-rosji-komentarz";"NEGATYWNY"
"2024-10-14";"Poważny problem ukraińskiej armii. Wyjeżdżają i nie wracają";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-powazny-problem-ukrainskiej-armii-wyjezdzaja-i-nie-wracaja,nId,7835816";"NEGATYWNY"
"2024-10-14";"Niemieckie media: Ukraina zrezygnuje z utraconych ziem";"Biznes Alert";"https://biznesalert.pl/ukraina-zrezygnuje-z-utraconych-ziem-tak-twierdza-niemieckie-media/";"NEUTRALNY"
"2024-10-15";"Ukraina domaga się więcej zezwoleń, Polska przeciwna";"Rzeczpospolita";"https://logistyka.rp.pl/drogowy/art41300541-ukraina-domaga-sie-wiecej-zezwolen-polska-przeciwna";"NEGATYWNY"
"2024-10-15";"Ukraina zawstydza Zachód? Produkują 20 armatohaubic… miesięcznie";"Forsal";"https://forsal.pl/swiat/ukraina/artykuly/9634220,ukraina-zawstydza-zachod-produkuja-20-armatohaubic-miesiecznie.html";"NEGATYWNY"
"2024-10-15";"""Dyskretne, ale zdecydowane wsparcie"". Ukraina reaguje na doniesienia";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-ukraina-przekazuje-zachodnia-bron-do-afryki-stanowcza-reakcj,nId,7836000";"POZYTYWNY"
"2024-10-15";"Ukraina traci zdobyte tereny w Rosji, a tym samym argumenty do negocjacji";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Ukraina-traci-zdobyte-tereny-w-Rosji-a-tym-samym-argumenty-do-negocjacji-8829263.html";"NEGATYWNY"
"2024-10-14";"Francuskie skrzydła nad Ukrainą: realna pomoc czy symboliczny gest";"Forsal";"https://forsal.pl/swiat/bezpieczenstwo/artykuly/9632164,francuskie-skrzydla-nad-ukraina-realna-pomoc-czy-symboliczny-gest.html";"NEUTRALNY"
"2024-10-15";"Wojna z Ukrainą mogła mieć przyczyny niewyłącznie polityczne lub/i ekonomiczne";"Portal Obronny";"https://portalobronny.se.pl/geopolityka/wojna-z-ukraina-mogla-miec-przyczyny-niewylacznie-polityczne-lub-i-ekonomiczne-aa-BWWi-H2D7-SmSs.html";"NEUTRALNY"
"2024-10-15";"Atak w środku nocy. Rosjanie ostrzelali infrastrukturę cywilną w Mikołajowie";"TVP Info";"https://www.tvp.info/82970360/ukraina-rosyjski-atak-na-infrastrukture-cywilna-w-mikolajowie";"POZYTYWNY"
"2024-10-15";"Ukraina: Władze: oczekujemy zmasowanych rosyjskich ataków wraz z rozpoczęciem sezonu grzewczego";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/ukraina-wladze-oczekujemy-zmasowanych-rosyjskich-atakow-wraz-z-rozpoczeciem-sezonu-grzewczego,268662.html";"NEGATYWNY"
"2024-10-16";"W wojnie z Rosją Ukrainie brakuje żołnierzy. 18-latków też wyślą na front?";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art41302881-w-wojnie-z-rosja-ukrainie-brakuje-zolnierzy-18-latkow-tez-wysla-na-front";"NEGATYWNY"
"2024-10-16";"Pomoc Ukrainie. 157 mln euro w rok";"CyberDefence24";"https://cyberdefence24.pl/polityka-i-prawo/pomoc-ukrainie-157-mln-euro-w-rok";"POZYTYWNY"
"2024-10-16";"Rosjanie nacierają, Ukraińcy niemalże okrążeni. Fatalna sytuacja na froncie";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-fatalna-sytuacja-na-froncie-miasto-niemal-okrazone-beda-musi,nId,7837094";"POZYTYWNY"
"2024-10-16";"Międzynarodowa konferencja gospodarcza „Polska-Ukraina-Świętokrzyskie Przestrzeń dla wspólnego biznesu” w czwartek w Grzybowie";"Echo Dnia";"https://echodnia.eu/swietokrzyskie/miedzynarodowa-konferencja-gospodarcza-polskaukrainaswietokrzyskie-przestrzen-dla-wspolnego-biznesu-w-czwartek-w-grzybowie/ar/c3-18881719";"NEUTRALNY"
"2024-10-17";"Zełeński: Ukraina będzie w NATO albo odbuduje potencjał jądrowy";"Defence24";"https://defence24.pl/polityka-obronna/zelenski-ukraina-bedzie-w-nato-albo-odbuduje-potencjal-jadrowy";"NEUTRALNY"
"2024-10-17";"FAZ: kruszy się solidarność Zachodu z Ukrainą";"DW";"https://www.dw.com/pl/faz-kruszy-si%C4%99-solidarno%C5%9B%C4%87-zachodu-z-ukrain%C4%85/a-70522227";"NEGATYWNY"
"2024-10-17";"Ukraina ma nową broń przeciwko rosyjskim dronom. Testy ruszą na dniach";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3436457,ukraina-ma-nowa-bron-przeciwko-rosyjskim-dronom-testy-rusza-na-dniach";"POZYTYWNY"
"2024-10-17";"Rosjanie o krok od Pokrowska. Mogą zdobyć strategiczną kopalnię Ukrainy — i sparaliżować jej gospodarkę [ANALIZA]";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/rosjanie-zblizaja-sie-do-pokrowska-zajecie-miasta-mocno-uderzy-w-gospodarke-ukrainy/90xk8vw";"NEGATYWNY"
"2024-10-17";"Ukraina podpisuje umowę z kolejnym krajem. Pomoże odbudować Odessę";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/grecy-wspieraja-odbudowe-odessy-w-ramach-umowy-z-ukraina/fmgpz7s";"POZYTYWNY"
"2024-10-17";"Unijny rynek zalał cukier z Ukrainy. Pfeifer&Langen wykupił tam cukrownie";"Wieści Rolnicze";"https://wiescirolnicze.pl/ekonomika/unijny-rynek-zalal-cukier-z-ukrainy-pfeiferlangen-wykupil-tam-cukrownie/";"NEGATYWNY"
"2024-10-17";"Obrona przed rosyjskimi dronami. Ukraina ma nowy plan";"WP Tech";"https://tech.wp.pl/obrona-przed-rosyjskimi-dronami-ukraina-ma-nowy-plan,7082640567097920a";"POZYTYWNY"
"2024-10-17";"Zełenski: powiedziałem Trumpowi, że Ukraina ma tylko dwie opcje";"TVN24";"https://tvn24.pl/swiat/zelenski-powiedzialem-trumpowi-ze-ukraina-ma-tylko-dwie-opcje-st8140120";"NEUTRALNY"
"2024-10-17";"Ukraina stanie się członkiem NATO. Pytany o termin, Rutte wzrusza ramionami";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Ukraina-stanie-sie-czlonkiem-NATO-Pytany-o-termin-Rutte-wzrusza-ramionami-8830331.html";"NEGATYWNY"
